label,trial_id,repeat_index,timestamp,contact_threshold,size_contact_angle_mean,size_closure_mean,active_contact_count,contact_order_span_s,final_force_delta_mean,final_force_delta_max,final_force_delta_sum,lift_force_delta,weight_g,notes,baseline_angle_little,baseline_force_little,final_angle_little,final_force_little,final_force_delta_little,contacted_little,contact_time_little,contact_angle_little,contact_force_delta_little,baseline_angle_ring,baseline_force_ring,final_angle_ring,final_force_ring,final_force_delta_ring,contacted_ring,contact_time_ring,contact_angle_ring,contact_force_delta_ring,baseline_angle_middle,baseline_force_middle,final_angle_middle,final_force_middle,final_force_delta_middle,contacted_middle,contact_time_middle,contact_angle_middle,contact_force_delta_middle,baseline_angle_index,baseline_force_index,final_angle_index,final_force_index,final_force_delta_index,contacted_index,contact_time_index,contact_angle_index,contact_force_delta_index,baseline_angle_thumb_bend,baseline_force_thumb_bend,final_angle_thumb_bend,final_force_thumb_bend,final_force_delta_thumb_bend,contacted_thumb_bend,contact_time_thumb_bend,contact_angle_thumb_bend,contact_force_delta_thumb_bend,baseline_angle_thumb_swing,baseline_force_thumb_swing,final_angle_thumb_swing,final_force_thumb_swing,final_force_delta_thumb_swing,contacted_thumb_swing,contact_time_thumb_swing,contact_angle_thumb_swing,contact_force_delta_thumb_swing,hover_sample_count,hover_duration_s,hover_thumb_force_delta_mean,hover_thumb_force_delta_max,hover_thumb_force_delta_std,hover_thumb_force_delta_last,hover_thumb_force_delta_drift,hover_force_delta_sum_mean,hover_force_delta_sum_max,hover_force_delta_sum_std,hover_force_delta_sum_last,hover_force_delta_sum_drift,hover_force_delta_little_mean,hover_force_delta_little_max,hover_force_delta_little_std,hover_force_delta_little_last,hover_force_delta_little_drift,hover_force_delta_ring_mean,hover_force_delta_ring_max,hover_force_delta_ring_std,hover_force_delta_ring_last,hover_force_delta_ring_drift,hover_force_delta_middle_mean,hover_force_delta_middle_max,hover_force_delta_middle_std,hover_force_delta_middle_last,hover_force_delta_middle_drift,hover_force_delta_index_mean,hover_force_delta_index_max,hover_force_delta_index_std,hover_force_delta_index_last,hover_force_delta_index_drift,hover_force_delta_thumb_bend_mean,hover_force_delta_thumb_bend_max,hover_force_delta_thumb_bend_std,hover_force_delta_thumb_bend_last,hover_force_delta_thumb_bend_drift,hover_force_delta_thumb_swing_mean,hover_force_delta_thumb_swing_max,hover_force_delta_thumb_swing_std,hover_force_delta_thumb_swing_last,hover_force_delta_thumb_swing_drift,squeeze_sample_count,squeeze_duration_s,squeeze_force_delta_sum_mean,squeeze_force_delta_sum_max,squeeze_force_delta_sum_last,squeeze_thumb_force_delta_mean,squeeze_thumb_force_delta_max,squeeze_thumb_force_delta_last,squeeze_middle_force_delta_max,squeeze_angle_delta_mean,squeeze_stiffness_sum_per_angle,squeeze_force_delta_little_mean,squeeze_force_delta_little_max,squeeze_force_delta_little_last,squeeze_force_delta_ring_mean,squeeze_force_delta_ring_max,squeeze_force_delta_ring_last,squeeze_force_delta_middle_mean,squeeze_force_delta_middle_max,squeeze_force_delta_middle_last,squeeze_force_delta_index_mean,squeeze_force_delta_index_max,squeeze_force_delta_index_last,squeeze_force_delta_thumb_bend_mean,squeeze_force_delta_thumb_bend_max,squeeze_force_delta_thumb_bend_last,squeeze_force_delta_thumb_swing_mean,squeeze_force_delta_thumb_swing_max,squeeze_force_delta_thumb_swing_last,squeeze_middle_force_delta_series,squeeze_force_delta_sum_series,squeeze_baseline_source,squeeze_middle_ready,squeeze_middle_contact_delta,squeeze_middle_seek_steps,squeeze_command_sample_index,squeeze_thumb_force_delta_series,squeeze_force_delta_little_series,squeeze_force_delta_ring_series,squeeze_force_delta_middle_series,squeeze_force_delta_index_series,squeeze_force_delta_thumb_bend_series,squeeze_force_delta_thumb_swing_series
A,20260729_185553,0.0,2026-07-29 18:56:07,70.0,1444.75,236.0,5.0,0.2612872249992506,461.3333333333333,987.0,2768.0,,,current pose direct MOVEP lift-hover sample,1742.0,51.0,1272.0,115.0,64.0,0.0,,,,1740.0,2.0,1340.0,77.0,75.0,1.0,1.3409083819988155,1340.0,75.0,1742.0,-10.0,1484.0,977.0,987.0,1.0,1.1948423559988441,1509.0,184.0,1742.0,25.0,1530.0,471.0,446.0,1.0,1.0796211569995648,1554.0,595.0,1499.0,-1.0,1377.0,970.0,971.0,1.0,1.0796211569995648,1376.0,292.0,1050.0,91.0,915.0,316.0,225.0,1.0,1.3409083819988155,915.0,225.0,35.0,4.889808026999162,1242.2571428571428,1254.0,5.0048140090622875,1235.0,-19.0,2744.4857142857145,2767.0,10.2688751048188,2730.0,-37.0,81.54285714285714,82.0,0.6477590885002648,82.0,1.0,78.85714285714286,79.0,0.3499271061118826,79.0,1.0,895.8857142857142,908.0,5.630384044609738,888.0,-20.0,445.9428571428571,446.0,0.23211538298959886,446.0,0.0,1028.6857142857143,1038.0,4.360677723024442,1023.0,-15.0,213.57142857142858,216.0,0.8378787599208675,212.0,-4.0,11.0,0.91485816200111,301.3636363636364,403.0,351.0,103.36363636363636,210.0,210.0,93.0,7.5,46.8,0.0,0.0,0.0,2.5454545454545454,6.0,6.0,42.0,93.0,53.0,156.0,258.0,88.0,79.0,135.0,135.0,24.363636363636363,75.0,75.0,,,,,,,,,,,,,,
A,20260729_185553,1.0,2026-07-29 18:56:20,70.0,1434.2,258.0,6.0,0.2899778419996437,698.6666666666666,1460.0,4192.0,,,current pose direct MOVEP lift-hover sample,1742.0,46.0,1260.0,117.0,71.0,1.0,1.3699743399993167,1260.0,71.0,1740.0,-2.0,1411.0,934.0,936.0,1.0,1.2247996790010802,1457.0,255.0,1739.0,-19.0,1484.0,352.0,371.0,1.0,1.079996497999673,1544.0,76.0,1741.0,21.0,1472.0,960.0,939.0,1.0,1.079996497999673,1534.0,93.0,1499.0,-1.0,1378.0,1459.0,1460.0,1.0,1.2247996790010802,1376.0,646.0,1050.0,93.0,917.0,508.0,415.0,1.0,1.2247996790010802,915.0,270.0,35.0,4.974900413000796,1928.7714285714285,1950.0,9.298496696580933,1917.0,-33.0,4075.5142857142855,4119.0,20.165559648032765,4046.0,-73.0,84.68571428571428,86.0,0.7079720967636496,85.0,1.0,847.7428571428571,857.0,4.29180519557152,841.0,-16.0,371.0285714285714,372.0,0.9705878715121731,369.0,-1.0,843.2857142857143,858.0,6.914049582744765,834.0,-24.0,1525.7714285714285,1544.0,8.366892969267845,1515.0,-29.0,403.0,406.0,1.01418510567422,402.0,-4.0,11.0,0.9045710150003288,386.45454545454544,569.0,569.0,64.0,143.0,143.0,286.0,3.0,189.66666666666666,11.727272727272727,22.0,22.0,37.63636363636363,68.0,22.0,234.1818181818182,286.0,277.0,88.27272727272727,149.0,149.0,48.63636363636363,101.0,101.0,15.363636363636363,42.0,42.0,,,,,,,,,,,,,,
A,20260729_185553,2.0,2026-07-29 18:56:34,70.0,1406.4,286.0,6.0,0.2852030359990749,476.3333333333333,998.0,2858.0,,,current pose direct MOVEP lift-hover sample,1742.0,46.0,1214.0,129.0,83.0,1.0,1.3349521589989308,1254.0,72.0,1741.0,-2.0,1343.0,135.0,137.0,1.0,1.480083881999235,1343.0,137.0,1739.0,-19.0,1496.0,706.0,725.0,1.0,1.3349521589989308,1508.0,498.0,1741.0,18.0,1528.0,724.0,706.0,1.0,1.19488084600016,1554.0,585.0,1499.0,0.0,1374.0,998.0,998.0,1.0,1.19488084600016,1373.0,295.0,1050.0,90.0,915.0,299.0,209.0,1.0,1.3349521589989308,915.0,102.0,36.0,4.990154852999694,1418.2777777777778,1428.0,4.133945593841252,1412.0,-16.0,3182.0555555555557,3204.0,9.303357949461176,3169.0,-35.0,83.66666666666667,85.0,0.8498365855987975,83.0,0.0,151.86111111111111,155.0,1.6185174591063574,151.0,-4.0,460.19444444444446,463.0,1.0754700379225521,459.0,-4.0,1068.0555555555557,1075.0,3.090706899044694,1064.0,-11.0,1213.388888888889,1222.0,3.889285694041586,1208.0,-14.0,204.88888888888889,206.0,0.5152010275275392,204.0,-2.0,11.0,0.9002771120012767,478.09090909090907,682.0,682.0,130.45454545454547,209.0,209.0,280.0,5.0,136.4,0.2727272727272727,1.0,0.0,8.545454545454545,29.0,22.0,219.54545454545453,280.0,280.0,128.0909090909091,193.0,193.0,59.36363636363637,98.0,98.0,71.0909090909091,111.0,111.0,,,,,,,,,,,,,,
A,20260729_185553,3.0,2026-07-29 18:56:47,70.0,1461.5,219.25,5.0,0.0,653.1666666666666,1207.0,3919.0,,,current pose direct MOVEP lift-hover sample,1742.0,46.0,1279.0,109.0,63.0,0.0,,,,1741.0,-4.0,1412.0,773.0,777.0,1.0,1.1249925219999568,1457.0,299.0,1742.0,-21.0,1469.0,644.0,665.0,1.0,1.1249925219999568,1507.0,424.0,1741.0,20.0,1461.0,827.0,807.0,1.0,1.1249925219999568,1501.0,221.0,1499.0,0.0,1385.0,1207.0,1207.0,1.0,1.1249925219999568,1381.0,325.0,1050.0,89.0,918.0,489.0,400.0,1.0,1.1249925219999568,915.0,244.0,35.0,4.869653592999384,2019.2857142857142,2040.0,14.117003786865235,2017.0,12.0,4329.857142857143,4360.0,13.767752917893437,4312.0,-28.0,82.37142857142857,83.0,0.8647283400240889,83.0,0.0,824.4285714285714,840.0,13.476510176251574,829.0,24.0,466.0285714285714,469.0,3.157627629233371,467.0,6.0,937.7428571428571,986.0,24.192493354217905,916.0,-70.0,1601.8285714285714,1616.0,8.543955973287163,1598.0,1.0,417.45714285714286,426.0,5.963425943163195,419.0,11.0,11.0,0.879770854000526,232.72727272727272,360.0,360.0,31.09090909090909,92.0,92.0,196.0,2.75,130.9090909090909,10.363636363636363,22.0,22.0,26.272727272727273,42.0,18.0,153.1818181818182,196.0,181.0,48.45454545454545,90.0,87.0,25.545454545454547,73.0,73.0,5.545454545454546,21.0,19.0,,,,,,,,,,,,,,
A,20260729_185553,4.0,2026-07-29 18:57:01,70.0,1421.2,271.6,6.0,0.14500977100033197,645.0,1336.0,3870.0,,,current pose direct MOVEP lift-hover sample,1742.0,45.0,1214.0,123.0,78.0,1.0,1.3152042090005125,1259.0,70.0,1740.0,-2.0,1426.0,524.0,526.0,1.0,1.1701944380001805,1458.0,635.0,1742.0,-21.0,1488.0,670.0,691.0,1.0,1.3152042090005125,1507.0,561.0,1741.0,19.0,1482.0,910.0,891.0,1.0,1.3152042090005125,1509.0,363.0,1499.0,-1.0,1376.0,1335.0,1336.0,1.0,1.1701944380001805,1373.0,335.0,1049.0,88.0,918.0,436.0,348.0,1.0,1.1701944380001805,916.0,299.0,34.0,4.965004040999702,1961.0294117647059,1974.0,6.190530216375782,1953.0,-21.0,4115.64705882353,4145.0,13.308295407136054,4099.0,-46.0,82.94117647058823,84.0,0.9374927912064251,84.0,2.0,933.8823529411765,947.0,5.874995398658288,927.0,-20.0,463.29411764705884,465.0,1.151199164163584,462.0,-3.0,674.5,677.0,1.118033988749895,673.0,-4.0,1536.7058823529412,1549.0,5.726765906763175,1529.0,-20.0,424.3235294117647,425.0,0.6287517154832927,424.0,-1.0,10.0,0.8451275919996988,326.7,480.0,480.0,54.7,127.0,127.0,280.0,2.25,213.33333333333334,1.2,2.0,0.0,48.7,79.0,23.0,215.3,280.0,261.0,56.7,96.0,92.0,44.2,100.0,100.0,10.5,30.0,27.0,,,,,,,,,,,,,,
A,20260729_185553,5.0,2026-07-29 18:57:14,70.0,1458.25,222.5,5.0,0.2999919889989542,509.0,1058.0,3054.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1265.0,113.0,69.0,0.0,,,,1741.0,-4.0,1394.0,274.0,278.0,1.0,1.3296979829992779,1394.0,278.0,1742.0,-21.0,1487.0,841.0,862.0,1.0,1.184667988000001,1506.0,294.0,1741.0,17.0,1509.0,509.0,492.0,1.0,1.0297059940003237,1552.0,115.0,1499.0,0.0,1381.0,1058.0,1058.0,1.0,1.184667988000001,1381.0,632.0,1050.0,86.0,915.0,381.0,295.0,1.0,1.184667988000001,915.0,77.0,35.0,4.859797310999056,1535.1714285714286,1593.0,47.707133766816234,1569.0,74.0,3134.4285714285716,3207.0,58.65701064629175,3166.0,62.0,86.02857142857142,87.0,0.9098104758908947,85.0,0.0,376.3142857142857,417.0,14.2683894948067,359.0,-58.0,632.8571428571429,639.0,6.428253960415055,637.0,10.0,504.0571428571429,518.0,14.447823082967714,516.0,36.0,1197.6,1255.0,48.57877255403993,1233.0,82.0,337.57142857142856,344.0,1.9753584019935548,336.0,-8.0,9.0,0.759303679000368,307.8888888888889,375.0,326.0,85.55555555555556,127.0,123.0,61.0,3.0,108.66666666666667,13.0,24.0,23.0,21.0,33.0,31.0,40.666666666666664,61.0,34.0,181.66666666666666,265.0,169.0,65.11111111111111,94.0,92.0,20.444444444444443,33.0,31.0,,,,,,,,,,,,,,
A,20260729_185553,6.0,2026-07-29 18:57:28,70.0,1410.8,282.2,6.0,0.25017838399980974,534.5,1138.0,3207.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1218.0,126.0,82.0,1.0,1.4148620569994819,1218.0,82.0,1741.0,-4.0,1357.0,367.0,371.0,1.0,1.2900617960003729,1399.0,127.0,1742.0,-21.0,1494.0,837.0,858.0,1.0,1.2900617960003729,1509.0,556.0,1741.0,17.0,1526.0,451.0,434.0,1.0,1.1646836729996721,1557.0,453.0,1499.0,0.0,1374.0,1138.0,1138.0,1.0,1.1646836729996721,1371.0,234.0,1050.0,86.0,917.0,410.0,324.0,1.0,1.2900617960003729,916.0,151.0,35.0,5.01002954499927,1414.0,1426.0,5.209880722517277,1407.0,-19.0,2918.714285714286,2950.0,13.222429922719366,2902.0,-48.0,84.65714285714286,85.0,0.7148569144683888,85.0,0.0,210.65714285714284,224.0,5.80611922097396,203.0,-21.0,697.4285714285714,703.0,2.6217302278753056,695.0,-8.0,511.9714285714286,513.0,0.3768830273792263,512.0,0.0,1106.0285714285715,1115.0,4.031913507332746,1101.0,-14.0,307.9714285714286,311.0,1.2532406971120749,306.0,-5.0,10.0,0.8395992460009438,252.1,309.0,282.0,79.7,124.0,123.0,48.0,3.0,94.0,11.4,22.0,22.0,14.4,23.0,17.0,25.8,48.0,16.0,146.6,220.0,143.0,58.4,90.0,89.0,21.3,35.0,34.0,,,,,,,,,,,,,,
A,20260729_185553,7.0,2026-07-29 18:57:42,70.0,1416.0,277.2,6.0,0.28528806699978304,600.5,1249.0,3603.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1213.0,126.0,82.0,1.0,1.4749307109996153,1213.0,82.0,1741.0,-4.0,1350.0,516.0,520.0,1.0,1.3296659979987453,1399.0,297.0,1742.0,-21.0,1492.0,694.0,715.0,1.0,1.1896426439998322,1546.0,93.0,1742.0,17.0,1521.0,688.0,671.0,1.0,1.1896426439998322,1553.0,537.0,1499.0,0.0,1373.0,1249.0,1249.0,1.0,1.1896426439998322,1369.0,279.0,1047.0,84.0,916.0,450.0,366.0,1.0,1.3296659979987453,915.0,238.0,35.0,4.954798513999776,1799.6571428571428,1820.0,8.441201191241706,1790.0,-30.0,3816.5142857142855,3860.0,17.421450535920084,3798.0,-62.0,85.31428571428572,87.0,0.7472398188926869,87.0,2.0,270.9714285714286,288.0,6.509271252982008,264.0,-24.0,424.8285714285714,425.0,0.3768830273792263,425.0,0.0,1235.7428571428572,1242.0,3.0830676480494197,1232.0,-10.0,1474.7428571428572,1490.0,6.98301145492343,1466.0,-24.0,324.9142857142857,330.0,1.6278193752278989,324.0,-6.0,10.0,0.8244501120007044,451.5,588.0,578.0,88.6,148.0,142.0,280.0,3.0,192.66666666666666,0.6,2.0,0.0,19.5,54.0,4.0,247.9,280.0,280.0,115.0,160.0,156.0,55.8,91.0,89.0,32.8,57.0,53.0,,,,,,,,,,,,,,
A,20260729_185553,8.0,2026-07-29 18:57:55,70.0,1409.8,282.6,6.0,0.3298438849997183,481.6666666666667,1060.0,2890.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1260.0,114.0,70.0,1.0,1.7748019449973071,1260.0,70.0,1741.0,-3.0,1356.0,77.0,80.0,1.0,1.7748019449973071,1356.0,80.0,1739.0,-21.0,1492.0,696.0,717.0,1.0,1.6247593029984273,1506.0,538.0,1741.0,19.0,1535.0,811.0,792.0,1.0,1.4449580599975889,1559.0,544.0,1499.0,0.0,1370.0,1060.0,1060.0,1.0,1.4449580599975889,1368.0,395.0,1050.0,84.0,916.0,255.0,171.0,1.0,1.6247593029984273,916.0,109.0,34.0,4.9751933090010425,1361.8823529411766,1370.0,3.2062870764497986,1357.0,-13.0,3127.3529411764707,3147.0,8.54015550533849,3116.0,-31.0,83.17647058823529,85.0,0.8564835163859433,83.0,-2.0,83.8529411764706,86.0,0.7329373996692419,83.0,-1.0,526.0294117647059,528.0,1.2001297507707744,525.0,-3.0,1072.4117647058824,1080.0,3.3965176548828353,1068.0,-12.0,1233.4705882352941,1242.0,3.704014468572039,1228.0,-14.0,128.41176470588235,130.0,0.8784226190040046,129.0,1.0,9.0,0.8541705560019182,443.0,722.0,722.0,119.77777777777777,226.0,226.0,296.0,6.5,111.07692307692308,11.333333333333334,20.0,20.0,5.444444444444445,10.0,8.0,205.22222222222223,296.0,296.0,118.0,200.0,200.0,51.0,88.0,88.0,68.77777777777777,138.0,138.0,,,,,,,,,,,,,,
A,20260729_185553,9.0,2026-07-29 18:58:09,70.0,1455.25,225.75,5.0,0.1996578620019136,574.3333333333334,1064.0,3446.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1322.0,99.0,55.0,0.0,,,,1742.0,-4.0,1401.0,585.0,589.0,1.0,1.0503415159982978,1453.0,347.0,1742.0,-21.0,1495.0,585.0,606.0,1.0,1.2499993780002114,1495.0,606.0,1741.0,19.0,1496.0,785.0,766.0,1.0,1.2499993780002114,1496.0,766.0,1499.0,0.0,1380.0,1064.0,1064.0,1.0,1.0503415159982978,1377.0,145.0,1050.0,84.0,918.0,450.0,366.0,1.0,1.0503415159982978,915.0,190.0,34.0,4.894956788000854,1744.1176470588234,1755.0,4.720198811131688,1739.0,-16.0,3740.235294117647,3767.0,11.789972867127917,3727.0,-40.0,66.02941176470588,67.0,0.9230796956750127,67.0,0.0,491.2352941176471,493.0,1.0017286097603766,490.0,-3.0,613.7352941176471,619.0,2.638056587822489,610.0,-9.0,825.1176470588235,833.0,3.427953478666698,821.0,-12.0,1391.2058823529412,1401.0,4.261865179670584,1386.0,-15.0,352.9117647058824,354.0,0.7809363557265737,353.0,-1.0,9.0,0.8631804500000726,228.11111111111111,383.0,383.0,57.0,124.0,124.0,138.0,2.5,153.2,0.6666666666666666,2.0,2.0,27.11111111111111,60.0,60.0,106.0,138.0,136.0,65.11111111111111,123.0,123.0,37.111111111111114,81.0,81.0,19.88888888888889,43.0,43.0,,,,,,,,,,,,,,
B,20260729_185844,0.0,2026-07-29 18:58:58,70.0,1382.2,310.6,6.0,0.13953489599953173,652.5,1375.0,3915.0,,,current pose direct MOVEP lift-hover sample,1742.0,49.0,1212.0,131.0,82.0,1.0,1.684803826999996,1247.0,73.0,1740.0,0.0,1280.0,89.0,89.0,1.0,1.684803826999996,1338.0,196.0,1742.0,-19.0,1459.0,910.0,929.0,1.0,1.5452689310004644,1503.0,109.0,1741.0,21.0,1453.0,1169.0,1148.0,1.0,1.684803826999996,1465.0,701.0,1499.0,-1.0,1360.0,1374.0,1375.0,1.0,1.684803826999996,1358.0,660.0,1050.0,89.0,912.0,381.0,292.0,1.0,1.684803826999996,912.0,290.0,34.0,5.1700168720017246,1602.0588235294117,1617.0,6.439497498072474,1594.0,-23.0,3773.5588235294117,3804.0,13.632122911949745,3758.0,-46.0,80.94117647058823,82.0,0.9374927912064251,81.0,-1.0,77.02941176470588,78.0,0.9230796956750127,78.0,2.0,930.2058823529412,933.0,1.3235294117647058,929.0,-4.0,1083.3235294117646,1096.0,5.9789856912518005,1076.0,-20.0,1328.764705882353,1342.0,5.247177524376161,1322.0,-20.0,273.29411764705884,275.0,1.3618631650341442,272.0,-3.0,10.0,0.8793135710002389,184.5,422.0,422.0,78.5,186.0,186.0,146.0,4.0,105.5,0.4,1.0,1.0,15.6,39.0,20.0,72.1,146.0,146.0,33.9,90.0,90.0,53.4,125.0,125.0,25.1,61.0,61.0,,,,,,,,,,,,,,
B,20260729_185844,1.0,2026-07-29 18:59:12,70.0,1382.4,310.6,6.0,0.31032316299751983,557.5,1161.0,3345.0,,,current pose direct MOVEP lift-hover sample,1742.0,46.0,1214.0,125.0,79.0,1.0,1.5452291019973927,1214.0,79.0,1741.0,-4.0,1277.0,82.0,86.0,1.0,1.2349059389998729,1392.0,74.0,1742.0,-21.0,1435.0,753.0,774.0,1.0,1.3800222999998368,1463.0,310.0,1741.0,19.0,1429.0,1180.0,1161.0,1.0,1.3800222999998368,1464.0,160.0,1499.0,-1.0,1382.0,984.0,985.0,1.0,1.3800222999998368,1379.0,95.0,1050.0,86.0,915.0,346.0,260.0,1.0,1.3800222999998368,916.0,88.0,34.0,4.905516736002028,1431.2058823529412,1446.0,6.737862341079375,1421.0,-25.0,3430.8823529411766,3463.0,15.200163903687418,3408.0,-55.0,82.02941176470588,83.0,0.8906472899839247,83.0,2.0,80.5,82.0,0.8488746876271654,80.0,-1.0,764.5882352941177,765.0,0.5998846486579748,764.0,-1.0,1072.5588235294117,1090.0,8.499796455938668,1060.0,-30.0,1175.2058823529412,1189.0,6.076857797582688,1167.0,-22.0,256.0,257.0,0.8401680504168059,254.0,-3.0,7.0,0.8801722809985222,234.42857142857142,540.0,540.0,86.42857142857143,206.0,206.0,201.0,4.75,113.6842105263158,0.8571428571428571,1.0,1.0,9.0,18.0,16.0,93.42857142857143,201.0,201.0,54.57142857142857,133.0,133.0,56.285714285714285,138.0,138.0,30.142857142857142,68.0,68.0,,,,,,,,,,,,,,
B,20260729_185844,2.0,2026-07-29 18:59:26,70.0,1380.6,311.6,6.0,0.13005934900138527,601.1666666666666,1162.0,3607.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1213.0,123.0,79.0,1.0,1.4749299370014342,1214.0,79.0,1740.0,-5.0,1288.0,81.0,86.0,1.0,1.3448705880000489,1398.0,73.0,1739.0,-21.0,1444.0,968.0,989.0,1.0,1.4749299370014342,1460.0,546.0,1741.0,17.0,1443.0,1028.0,1011.0,1.0,1.4749299370014342,1462.0,566.0,1499.0,0.0,1373.0,1162.0,1162.0,1.0,1.4749299370014342,1369.0,347.0,1050.0,86.0,915.0,366.0,280.0,1.0,1.4749299370014342,915.0,148.0,34.0,5.068834899000649,1533.4705882352941,1540.0,3.813561667936643,1529.0,-11.0,3625.676470588235,3639.0,7.205882352941177,3613.0,-26.0,79.1470588235294,80.0,0.9741467742164233,80.0,2.0,82.0,83.0,0.9074852129730301,81.0,0.0,957.5588235294117,961.0,2.089063630244678,954.0,-7.0,973.5,979.0,2.8825029972944978,969.0,-10.0,1257.3235294117646,1262.0,2.825520131558229,1253.0,-9.0,276.1470588235294,278.0,1.114934789472051,276.0,-2.0,9.0,0.8049345229992468,219.55555555555554,512.0,512.0,68.88888888888889,156.0,156.0,219.0,5.75,89.04347826086956,11.222222222222221,20.0,17.0,10.333333333333334,18.0,17.0,96.88888888888889,219.0,219.0,53.77777777777778,137.0,137.0,51.666666666666664,122.0,122.0,17.22222222222222,34.0,34.0,,,,,,,,,,,,,,
B,20260729_185844,3.0,2026-07-29 18:59:40,70.0,1370.2,322.8,6.0,0.14964021199921262,554.5,1012.0,3327.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1215.0,125.0,81.0,1.0,1.6097291420010151,1215.0,81.0,1741.0,-3.0,1292.0,90.0,93.0,1.0,1.4600889300018025,1345.0,80.0,1742.0,-21.0,1436.0,900.0,921.0,1.0,1.4600889300018025,1459.0,332.0,1741.0,17.0,1434.0,949.0,932.0,1.0,1.4600889300018025,1457.0,347.0,1499.0,-1.0,1377.0,1011.0,1012.0,1.0,1.4600889300018025,1375.0,154.0,1050.0,86.0,916.0,374.0,288.0,1.0,1.4600889300018025,916.0,97.0,35.0,4.9297289150017605,1436.0,1442.0,3.251373336211726,1429.0,-13.0,3387.714285714286,3404.0,7.636646341617424,3377.0,-27.0,84.0,87.0,1.6903085094570331,84.0,-3.0,82.2,84.0,1.1661903789690602,84.0,3.0,899.9142857142857,903.0,1.4999319712464785,897.0,-6.0,885.6,891.0,2.5989008665752746,883.0,-8.0,1160.7714285714285,1167.0,2.7886065571557856,1156.0,-11.0,275.22857142857146,277.0,0.831030832699942,273.0,-2.0,10.0,0.8448323999982676,169.0,323.0,323.0,57.1,105.0,105.0,139.0,2.5,129.2,10.4,20.0,20.0,1.5,4.0,4.0,72.2,139.0,139.0,39.7,79.0,79.0,41.2,75.0,75.0,15.9,30.0,30.0,,,,,,,,,,,,,,
B,20260729_185844,4.0,2026-07-29 18:59:54,70.0,1382.8,309.6,6.0,0.15486794800017378,582.1666666666666,1091.0,3493.0,,,current pose direct MOVEP lift-hover sample,1742.0,45.0,1212.0,124.0,79.0,1.0,1.4698246690022643,1214.0,82.0,1741.0,-2.0,1286.0,82.0,84.0,1.0,1.3149567210020905,1394.0,70.0,1739.0,-19.0,1435.0,990.0,1009.0,1.0,1.4698246690022643,1460.0,334.0,1741.0,17.0,1449.0,970.0,953.0,1.0,1.4698246690022643,1472.0,484.0,1499.0,0.0,1377.0,1091.0,1091.0,1.0,1.4698246690022643,1374.0,270.0,1050.0,86.0,916.0,363.0,277.0,1.0,1.4698246690022643,916.0,92.0,37.0,4.959872463998181,1514.6216216216217,1521.0,2.633991435797928,1513.0,-8.0,3542.4054054054054,3556.0,6.0155629668900845,3537.0,-19.0,60.891891891891895,62.0,1.2688318480330274,62.0,2.0,82.05405405405405,83.0,1.0891590097086423,83.0,0.0,959.4054054054054,963.0,1.6678106616801636,957.0,-6.0,925.4324324324324,929.0,1.9388006956174004,922.0,-7.0,1242.972972972973,1248.0,1.9380470315673037,1241.0,-7.0,271.64864864864865,274.0,0.8452159876276697,272.0,-1.0,11.0,0.9085047709995706,154.0,243.0,242.0,53.90909090909091,88.0,87.0,103.0,2.0,121.0,6.7272727272727275,18.0,18.0,3.4545454545454546,7.0,7.0,66.81818181818181,103.0,103.0,33.27272727272727,52.0,52.0,38.72727272727273,67.0,67.0,15.181818181818182,22.0,20.0,,,,,,,,,,,,,,
B,20260729_185844,5.0,2026-07-29 19:00:07,70.0,1397.8,294.4,6.0,0.140059127999848,586.1666666666666,1194.0,3517.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1211.0,127.0,83.0,1.0,1.459826215999783,1252.0,73.0,1740.0,-4.0,1291.0,81.0,85.0,1.0,1.459826215999783,1406.0,70.0,1739.0,-20.0,1452.0,1141.0,1161.0,1.0,1.599885343999631,1462.0,567.0,1741.0,17.0,1468.0,726.0,709.0,1.0,1.459826215999783,1508.0,95.0,1499.0,0.0,1363.0,1194.0,1194.0,1.0,1.599885343999631,1361.0,592.0,1050.0,86.0,916.0,371.0,285.0,1.0,1.599885343999631,916.0,151.0,34.0,4.865255424996576,1493.1470588235295,1498.0,2.3025861795352744,1488.0,-10.0,3452.0588235294117,3463.0,5.672125737377728,3443.0,-20.0,63.3235294117647,65.0,1.8899204501667464,62.0,-2.0,81.41176470588235,82.0,0.7323470351758078,81.0,1.0,1118.4411764705883,1123.0,1.8180658188853636,1117.0,-6.0,695.7352941176471,698.0,1.0657453489407904,695.0,-3.0,1211.2941176470588,1215.0,1.8869429332171106,1208.0,-7.0,281.8529411764706,283.0,0.6006052310782981,280.0,-3.0,10.0,0.8698370370002522,153.1,244.0,243.0,54.8,92.0,91.0,105.0,2.25,108.0,5.3,17.0,17.0,10.5,23.0,22.0,68.2,105.0,105.0,30.1,47.0,47.0,42.0,73.0,73.0,12.8,19.0,18.0,,,,,,,,,,,,,,
